,week,day,date,unnamed: 3_level_1,unnamed: 4_level_1,unnamed: 5_level_1,ot,rec,unnamed: 8_level_1,opp,tm,opp,1std,totyd,passy,rushy,to,1std,totyd,passy,rushy,to,offense,defense,sp. tms,season,team
0,1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,34.0,28.0,23.0,352.0,222.0,130.0,1.0,18.0,270.0,146.0,124.0,1.0,13.51,-3.22,-2.25,2024,buf
1,2,Thu,September 12,8:15PM ET,boxscore,W,,2-0,@,Miami Dolphins,31.0,10.0,13.0,247.0,139.0,108.0,,20.0,351.0,212.0,139.0,3.0,8.59,14.11,-2.53,2024,buf
2,3,Mon,September 23,7:30PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,47.0,10.0,25.0,388.0,266.0,122.0,,19.0,239.0,147.0,92.0,2.0,28.39,12.44,-6.15,2024,buf
3,4,Sun,September 29,8:20PM ET,boxscore,L,,3-1,@,Baltimore Ravens,10.0,35.0,12.0,236.0,155.0,81.0,1.0,22.0,427.0,156.0,271.0,1.0,-6.92,-19.69,2.37,2024,buf
4,5,Sun,October 6,1:00PM ET,boxscore,L,,3-2,@,Houston Texans,20.0,23.0,16.0,276.0,126.0,150.0,,18.0,425.0,331.0,94.0,2.0,-1.59,0.68,-2.09,2024,buf
5,6,Mon,October 14,8:15PM ET,boxscore,W,,4-2,@,New York Jets,23.0,20.0,24.0,359.0,210.0,149.0,,20.0,393.0,272.0,121.0,1.0,14.9,-13.81,0.34,2024,buf
6,7,Sun,October 20,1:00PM ET,boxscore,W,,5-2,,Tennessee Titans,34.0,10.0,18.0,389.0,315.0,74.0,,18.0,289.0,200.0,89.0,2.0,15.86,12.71,-4.4,2024,buf
7,8,Sun,October 27,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,31.0,10.0,29.0,445.0,281.0,164.0,1.0,17.0,233.0,201.0,32.0,2.0,16.41,8.68,-2.1,2024,buf
8,9,Sun,November 3,1:00PM ET,boxscore,W,,7-2,,Miami Dolphins,30.0,27.0,24.0,325.0,231.0,94.0,1.0,26.0,373.0,224.0,149.0,1.0,13.82,-15.8,6.12,2024,buf
9,10,Sun,November 10,1:00PM ET,boxscore,W,,8-2,@,Indianapolis Colts,30.0,20.0,21.0,415.0,280.0,135.0,2.0,19.0,361.0,240.0,121.0,4.0,4.88,6.55,-1.17,2024,buf
10,11,Sun,November 17,4:25PM ET,boxscore,W,,9-2,,Kansas City Chiefs,30.0,21.0,24.0,366.0,262.0,104.0,1.0,19.0,259.0,181.0,78.0,2.0,14.81,-6.03,-0.41,2024,buf
11,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,2024,buf
12,13,Sun,December 1,8:20PM ET,boxscore,W,,10-2,,San Francisco 49ers,35.0,10.0,20.0,372.0,152.0,220.0,,15.0,239.0,86.0,153.0,3.0,19.2,5.31,-0.58,2024,buf
13,14,Sun,December 8,4:25PM ET,boxscore,L,,10-3,@,Los Angeles Rams,42.0,44.0,25.0,445.0,342.0,103.0,,28.0,457.0,320.0,137.0,,31.07,-29.74,-8.6,2024,buf
